"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2354","Want Want China","0151.HK","3337246594","0.545866","Hong Kong"
"2355","MultiChoice Group","MCG.JO","3333784106","5.59689","South Africa"
"2356","Gulf Energy Development Public Company","GULF.BK","3333445565","1.06143","Thailand"
"2357","MRC Global","MRC","3333000000","12.34","United States"
"2358","Rohm","6963.T","3332199669","14.0467","Japan"
"2359","Symrise","SY1.DE","3330093975","122.253","Germany"
"2360","FLSmidth","FLS.CO","3328917861","53.5667","Denmark"
"2361","Demant","DEMANT.CO","3323864646","44.2845","Denmark"
"2362","Boston Properties","BXP","3309808000","62.05","United States"
"2363","Kobe Bussan","3038.T","3309662967","21.5671","Japan"
"2364","Vistry Group","VTY.L","3308161831","15.3571","United Kingdom"
"2365","Central Garden &amp; Pet","CENT","3308039000","38.61","United States"
"2366","Nomad Foods","NOMD","3303386589","16.61","United Kingdom"
"2367","Gray Television","GTN","3303000000","4.83","United States"
"2368","Bayan Resources","BYAN.JK","3301478314","1.08371","Indonesia"
"2369","Xinyi Glass Holdings","0868.HK","3301085361","1.15324","Hong Kong"
"2370","Toyo Suisan","2875.T","3300813608","59.7213","Japan"
"2371","Sega Sammy Holdings","6460.T","3299519364","14.7157","Japan"
"2372","Mueller Industries","MLI","3298807000","55.18","United States"
"2373","Unimicron","3037.TW","3298278691","5.8909","Taiwan"
"2374","Volaris","VLRS","3296973000","6.6","Mexico"
"2375","Delek Group","DLEKG.TA","3286692214","103.914","Israel"
"2376","CrowdStrike","CRWD","3284011000","389.51","United States"
"2377","Dr. Reddy's","RDY","3283213219","70.84","India"
"2378","Pacific Basin Shipping","2343.HK","3281626000","0.34469","Hong Kong"
"2379","Torrent Power","TORNTPOWER.NS","3278947137","19.0987","India"
"2380","Vishay Intertechnology","VSH","3277278000","22.34","United States"
"2381","Henderson Land Development","0012.HK","3276084239","2.77418","Hong Kong"
"2382","Russel Metals","RUS.TO","3269838398","26.8599","Canada"
"2383","Pan Ocean","028670.KS","3267910567","3.04698","South Korea"
"2384","Pitney Bowes","PBI","3262319000","4.88","United States"
"2385","Western Midstream","WES","3260223000","38.04","United States"
"2386","Jiangsu Hengrui Medicine","600276.SS","3250725715","5.59236","China"
"2387","Cimpress","CMPR","3248091000","83.27","Ireland"
"2388","Wan Hai Lines","2615.TW","3247523365","2.84804","Taiwan"
"2389","Bankinter","BKT.MC","3242803827","8.4039","Spain"
"2390","AdaptHealth","AHCO","3238497000","11.24","United States"
"2391","Arm Holdings","ARM","3233000000","174.13","United Kingdom"
"2392","Globe Telecom, Inc.","GTMEY","3229445410","32.87","Philippines"
"2393","IDEX","IEX","3229000000","202.35","United States"
"2394","FirstCash","FCFS","3225427000","109.27","United States"
"2395","Bilibili","BILI","3224539401","16.18","China"
"2396","Adani Ports & SEZ","ADANIPORTS.NS","3220158002","17.5827","India"
"2397","Werner Enterprises","WERN","3219865000","35.47","United States"
"2398","Finnair","FIA1S.HE","3217234222","2.89902","Finland"
"2399","Banco de Crédito e Inversiones","BCI.SN","3213888754","28.6024","Chile"
"2400","Austevoll Seafood","AUSS.OL","3213732048","8.2088","Norway"
"2401","Indian Railway Finance","IRFC.NS","3213084577","2.06172","India"
"2402","Realtek","2379.TW","3210730133","17.4099","Taiwan"
"2403","Yamaha","7951.T","3208477569","22.962","Japan"
"2404","Sun Communities","SUI","3206100000","116.05","United States"
"2405","OC Oerlikon","OERL.SW","3203058189","5.60439","Switzerland"
"2406","Woodward","WWD","3199806000","185.51","United States"
"2407","Pinterest","PINS","3192473000","44.22","United States"
"2408","Gildan","GIL","3188844000","37.9","Canada"
"2409","Asseco","ACP.WA","3185641789","19.8481","Poland"
"2410","Trelleborg AB","TREL-B.ST","3182702882","39.287","Sweden"
"2411","Eurobank Ergasias Services and Holdings","EUROB.AT","3182208560","2.17494","Greece"
"2412","Vertex Energy","VTNR","3181371000","1.01","United States"
"2413","MISC Berhad","3816.KL","3179400202","1.79501","Malaysia"
"2414","Ebro Foods","EBRO.MC","3174242019","16.7435","Spain"
"2415","Dubai Islamic Bank","DIB.AE","3169874665","1.55731","United Arab Emirates"
"2416","Altarea","ALTA.PA","3168796119","93.6864","France"
"2417","dormakaba","DOKA.SW","3168360878","526.534","Switzerland"
"2418","Computershare","CPU.AX","3166729000","17.8406","Australia"
"2419","Whitbread","WTB.L","3166401312","37.169","United Kingdom"
"2420","Orange Polska","OPL.WA","3164639094","2.01435","Poland"
"2421","Mineral Resources","MIN.AX","3163626013","39.9747","Australia"
"2422","Rollins","ROL","3163612000","49.75","United States"
"2423","Huazhu Hotels","HTHT","3161307358","34.62","China"
"2424","Sligro Food","SLIGR.AS","3160862355","14.1494","Netherlands"
"2425","Steelcase","SCS","3159600000","12.59","United States"
"2426","Sinclair Broadcast","SBGI","3159000000","11.3","United States"
"2427","Genesis Energy  L.P.","GEL","3156489000","13.12","United States"
"2428","Davide Campari-Milano","CPR.MI","3153123449","10.3698","Italy"
"2429","Kimberly-Clark de México","KIMBERA.MX","3151389423","1.73195","Mexico"
"2430","Trinity Industries","TRN","3151200000","30.61","United States"
"2431","Electra","ELTR.TA","3149314226","335.552","Israel"
"2432","Kirby Corporation","KEX","3149218000","118.59","United States"
"2433","Winnebago Industries","WGO","3138400000","56.7","United States"
"2434","Alight","ALIT","3138000000","7.37","United States"
"2435","Avient","AVNT","3126100000","43.68","United States"
"2436","Synergie SE","SDG.PA","3122980947","35.2664","France"
"2437","First Horizon National","FHN","3115000000","14.45","United States"
"2438","Matson","MATX","3111900000","120.23","United States"
"2439","PACS Group","PACS","3111492000","29.71","United States"
"2440","kyowa Kirin","4151.T","3107824098","16.9785","Japan"
"2441","Portland General Electric","POR","3104000000","42.42","United States"
"2442","Instacart (Maplebear Inc.)","CART","3103000000","33.84","United States"
"2443","Thai Life Insurance","TLI.BK","3102294484","0.204121","Thailand"
"2444","Cano Health","CANO","3102101000","2.3","United States"
"2445","G-III Apparel Group","GIII","3101400000","27.44","United States"
"2446","iA Financial","IAG.TO","3093289595","62.639","Canada"
"2447","Sysmex","6869.T","3089888933","15.6088","Japan"
"2448","Mashreqbank","MASQ.AE","3089598531","52.0011","United Arab Emirates"
"2449","Far EasTone","4904.TW","3086258808","2.60684","Taiwan"
"2450","Atea ASA","ATEA.OL","3083751314","14.9268","Norway"
"2451","MFE-Mediaforeurope","MFEA.MI","3081121900","3.36156","Italy"
"2452","Designer Brands","DBI","3079490000","6.79","United States"
"2453","Österreichische Post","POST.VI","3078095841","32.3186","Austria"
"2454","TS TECH","7313.T","3076953190","11.7587","Japan"
"2455","TietoEVRY","TIETO.HE","3076232137","19.3054","Finland"
"2456","Industries Qatar","IQCD.QA","3075187116","3.40659","Qatar"
"2457","Vontier","VNT","3074600000","39.43","United States"
"2458","PMetal (Press Metal Aluminium)","8869.KL","3073592965","1.23208","Malaysia"
"2459","Cipla","CIPLA.NS","3068488131","18.4855","India"
"2460","Fila","081660.KS","3066602659","28.741","South Korea"
"2461","Bluelinx","BXC","3064721000","98.6","United States"
"2462","Aker Solutions ASA","AKSO.OL","3063973380","4.16849","Norway"
"2463","Shimano","7309.T","3063808633","161.232","Japan"
"2464","Industrivarden","INDU-A.ST","3062507606","34.4431","Sweden"
"2465","Apollo Tyres","APOLLOTYRE.NS","3060054279","5.91174","India"
"2466","Green Plains","GPRE","3060008000","14.88","United States"
"2467","Comgás","CGAS5.SA","3057345235","20.6874","Brazil"
"2468","Elkem","ELK.OL","3057050603","1.96176","Norway"
"2469","Hiscox","HSX.L","3052800000","14.5328","Bermuda"
"2470","Beijer Ref","BEIJ-B.ST","3051228046","16.2212","Sweden"
"2471","Allison Transmission","ALSN","3049000000","75.27","United States"
"2472","SkyWest","SKYW","3047215000","81.42","United States"
"2473","Jungheinrich","JUN3.F","3045713878","34.7947","Germany"
"2474","Getinge","GETI-B.ST","3044435397","16.9679","Sweden"
"2475","Crescent Point Energy","CPG","3042639030","8.59","Canada"
"2476","Matador Resources","MTDR","3039290000","57.06","United States"
"2477","Brookdale Senior Living","BKD","3038652000","6.61","United States"
"2478","Hillenbrand","HI","3038000000","41.72","United States"
"2479","Cinemark Theatres","CNK","3035200000","19.75","United States"
"2480","Madras Rubber Factory","MRF.NS","3034420264","1511.3","India"
"2481","Restoration Hardware","RH","3029126000","220.51","United States"
"2482","Hulic","3003.T","3027074966","8.92158","Japan"
"2483","Coway","021240.KS","3026988282","40.2662","South Korea"
"2484","Zions Bancorporation","ZION","3018000000","41.4","United States"
"2485","Boyd Group","BYD.TO","3017594000","189.616","Canada"
"2486","Kaiser Aluminum","KALU","3016900000","88.91","United States"
"2487","Korea Aerospace Industries","047810.KS","3016670749","38.0332","South Korea"
"2488","Snowflake","SNOW","3011599000","127.6","United States"
"2489","Teleflex","TFX","3001406000","202.09","United States"
"2490","Bruker","BRKR","3000900000","66.79","United States"
"2491","The Weir Group","WEIR.L","2996266938","25.946","United Kingdom"
"2492","Acadia Healthcare","ACHC","2992522000","68.29","United States"
"2493","Summit Materials","SUM","2989095000","37.01","United States"
"2494","Light &amp; Wonder","LNW","2989000000","98.54","United States"
"2495","Capital Power","CPX.TO","2983222124","30.2219","Canada"
"2496","Shionogi","4507.T","2982887727","38.6655","Japan"
"2497","Arabian Internet and Communications Services","7202.SR","2981082589","75.1254","Saudi Arabia"
"2498","Rinnai Corporation","5947.T","2976071366","23.6436","Japan"
"2499","Saia","SAIA","2975673000","454","United States"
"2500","Alexandria Real Estate Equities","ARE","2966858000","115.67","United States"
"2501","Indutrade","INDT.ST","2966761137","26.8232","Sweden"
"2502","BioNTech","BNTX","2965791904","86.27","Germany"
"2503","Nabors Industries","NBR","2960546000","63","Bermuda"
"2504","Waters Corporation","WAT","2956416000","294.4","United States"
"2505","Arch Resources","ARCH","2956102000","156.56","United States"
"2506","Samsung Biologics","207940.KS","2953246444","538.084","South Korea"
"2507","Grafton Group","GFTU.L","2952394895","12.0866","Ireland"
"2508","Buzzi Unicem","BZU.MI","2948025536","41.5907","Italy"
"2509","Sabre","SABR","2947929000","2.66","United States"
"2510","Transocean","RIG","2946000000","5.24","Switzerland"
"2511","Roblox","RBLX","2945230000","35.9","United States"
"2512","Leonardo DRS","DRS","2945000000","26.11","United States"
"2513","Howden Joinery","HWDN.L","2941775529","11.261","United Kingdom"
"2514","National Bank of Greece","ETE.AT","2937898048","8.55826","Greece"
"2515","Semapa","SEM.LS","2936048423","15.2214","Portugal"
"2516","Per Aarsleff Holding A/S B","PAAL-B.CO","2934502331","56.6129","Denmark"
"2517","NEUCA","NEU.WA","2932277451","229.637","Poland"
"2518","West Pharmaceutical","WST","2928600000","322.07","United States"
"2519","Curtiss-Wright","CW","2927680000","278.6","United States"
"2520","Lundbeck","HLUN-B.CO","2924803449","5.49173","Denmark"
"2521","Diagnosticos da America (DASA)","DASA3.SA","2922921115","0.55957","Brazil"
"2522","Leroy Seafood","LSG.OL","2922681427","4.39449","Norway"
"2523","The Foschini Group","TFG.JO","2918736694","6.89758","South Africa"
"2524","Tronox","TROX","2916000000","18.82","United States"
"2525","Carter's","CRI","2911206000","63.38","United States"
"2526","Compañía Cervecerías Unidas","CCU","2904815456","11.65","Chile"
"2527","NKT A/S","NKT.CO","2902033825","81.3989","Denmark"
"2528","China Securities","601066.SS","2900407348","2.93668","China"
"2529","Equity Residential","EQR","2899694000","67.82","United States"
"2530","Centuri Holdings","CTRI","2899276000","26.35","United States"
"2531","Française des Jeux","FDJ.VI","2898286346","34.2373","France"
"2532","Altareit","AREIT.PA","2897411457","495.23","France"
"2533","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","2892718564","0.707618","Thailand"
"2534","Energizer Holdings","ENR","2890400000","28.99","United States"
"2535","Piraeus Financial Holdings","TPEIR.AT","2890311770","3.75281","Greece"
"2536","Vail Resorts","MTN","2889573000","177.91","United States"
"2537","Synthomer","SYNT.L","2889365622","3.23499","United Kingdom"
"2538","Rackspace Technology","RXT","2889200000","2.54","United States"
"2539","Spectrum Brands","SPB","2886900000","91.03","United States"
"2540","Lundbergföretagen","LUND-B.ST","2885474023","50.1139","Sweden"
"2541","Tegna","TGNA","2884855000","12.86","United States"
"2542","Universal Robina Corporation","UVRBF","2883698030","1.7","Philippines"
"2543","Saudi Arabian Fertilizer Company","2020.SR","2879327851","29.3459","Saudi Arabia"
"2544","Cranswick","CWK.L","2877564166","55.9247","United Kingdom"
"2545","Hikma Pharmaceuticals","HIK.L","2875000000","25.388","United Kingdom"
"2546","ComfortDelGro","C52.SI","2874671684","0.99026","Singapore"
"2547","Advanced Drainage Systems","WMS","2874473000","177.12","United States"
"2548","Straumann","STMN.SW","2868621091","122.203","Switzerland"
"2549","Primerica","PRI","2868485000","235.59","United States"
"2550","QuidelOrtho","QDEL","2862700000","35.61","United States"
"2551","AIER Eye Hospital","300015.SZ","2861184444","1.47798","China"
"2552","Whitecap Resources","WCP.TO","2858119637","7.27334","Canada"
"2553","Pilbara Minerals","PLS.AX","2856758063","2.1334","Australia"
"2554","Extra Space Storage","EXR","2856733000","159.28","United States"
"2555","Knife River Corporation","KNF","2852039000","71.45","United States"
"2556","Quad","QUAD","2846000000","4.88","United States"
"2557","Freenet","FNTN.F","2844312696","27.1197","Germany"
"2558","DEME Group","DEME.BR","2843139880","174.51","Belgium"
"2559","CIMC Enric","3899.HK","2842111818","1.00588","China"
"2560","Baytex Energy","BTE","2841374316","3.3","Canada"
"2561","National Fertilizers","NFL.NS","2840019937","1.80577","India"
"2562","Hovnanian Enterprises","HOV","2839565000","144.61","United States"
"2563","Korn Ferry","KFY","2833706000","66.54","United States"
"2564","Pure Storage","PSTG","2830621000","68.35","United States"
"2565","SYNLAB","SYAB.DE","2830514183","11.9198","Germany"
"2566","Polestar","PSNY","2829597000","0.6903","Sweden"
"2567","AF Gruppen","AFG.OL","2823942849","12.8758","Norway"
"2568","Radius Recycling (Schnitzer Steel)","RDUS","2821497000","14.86","United States"
"2569","PBBank (Public Bank Bhd)","1295.KL","2821165551","0.856081","Malaysia"
"2570","Benchmark Electronics","BHE","2819856000","39.94","United States"
"2571","Caleres","CAL","2817294000","33.92","United States"
"2572","QNB Finansbank","QNBFB.IS","2815854792","10.5767","Turkey"
"2573","Installed Building Products","IBP","2812191000","210.83","United States"
"2574","Cooper Standard","CPS","2809846000","11.94","United States"
"2575","BrightView","BV","2809300000","13.65","United States"
"2576","Jarir","4190.SR","2808788602","3.44147","Saudi Arabia"
"2577","AvalonBay Communities","AVB","2806059000","202.4","United States"
"2578","Canadian Utilities","CU.TO","2804145169","21.7257","Canada"
"2579","Polymetal","PM6A.F","2801000000","2.03","Cyprus"
"2580","NCR Voyix Corporation","VYX","2801000000","12.11","United States"
"2581","mBank","MBK.WA","2800077847","151.387","Poland"
"2582","Italmobiliare","ITM.MI","2799538025","30.2283","Italy"
"2583","Surgery Partners","SGRY","2794500000","25.05","United States"
"2584","Wacker Neuson","WAC.F","2792772187","16.915","Germany"
"2585","Bharat Electronics","BEL.NS","2790940215","3.73216","India"
"2586","Abdullah Al-Othaim Markets Company","4001.SR","2789505208","3.09999","Saudi Arabia"
"2587","Investec","INVR.L","2788708998","7.08126","United Kingdom"
"2588","Dingdong Maicai","DDL","2787225508","1.9","China"
"2589","Ayala Land","AYAAF","2785875258","0.515","Philippines"
"2590","Savills","SVS.L","2785615592","14.3299","United Kingdom"
"2591","Fabrinet","FN","2785577000","254.33","Cayman Islands"
"2592","F5 Networks","FFIV","2783567000","169.52","United States"
"2593","Aselsan","ASELS.IS","2782593212","1.84042","Turkey"
"2594","Compañía de Acero del Pacífico","CAP.SN","2782040000","6.65222","Chile"
"2595","Adeka Corporation","4401.T","2781371460","20.027","Japan"
"2596","ESAB","ESAB","2780510000","95.43","United States"
